20.37,28.73,27.26,27.26,33.21,30.38,20.85,25.49,33.98,33.31,22.74,35.75,37.14,27.59,17.40,50.32,21.91,25.33,22.10,29.26,27.82,22.30,50.20
22.25,27.51,26.91,18.43,32.83,20.32,23.01,23.89,29.38,33.32,20.15,35.74,39.35,28.77,18.31,43.43,22.34,23.53,30.68,31.33,31.91,28.85,44.82
25.00,26.18,26.22,20.30,38.81,18.41,27.96,18.29,27.20,32.43,18.18,34.23,37.56,27.90,19.40,27.05,23.15,29.19,34.75,28.89,35.86,30.87,33.02
26.62,23.43,29.79,22.98,32.58,17.88,28.86,20.45,31.90,23.89,22.48,33.23,28.44,28.70,20.61,42.52,25.02,33.92,26.84,29.00,20.44,22.06,40.27
27.44,20.06,30.30,30.44,19.55,23.98,31.21,18.65,24.38,28.42,23.47,30.78,22.66,32.97,21.24,38.67,25.25,35.75,33.53,27.99,24.12,20.63,44.08
23.92,19.23,24.09,23.43,20.82,28.91,26.83,18.94,24.38,29.97,25.73,30.41,25.69,34.26,22.95,42.87,22.46,36.19,37.46,26.87,18.74,25.99,43.98
25.44,20.33,20.92,19.32,22.27,28.36,22.97,22.13,23.16,29.54,20.46,32.40,32.11,32.16,22.86,48.39,21.18,31.16,38.34,27.51,23.65,20.81,43.06
23.18,22.32,20.96,19.07,16.83,23.52,22.21,25.72,26.00,30.70,19.47,34.34,32.85,36.24,23.72,48.54,20.35,30.60,41.00,29.91,23.63,25.22,45.37
24.90,20.57,24.26,20.30,17.60,22.47,22.91,25.87,27.59,33.06,18.80,32.91,32.61,32.89,25.04,49.64,22.80,34.79,41.78,25.11,24.48,22.83,45.87
21.58,21.00,24.40,23.86,20.21,21.61,19.77,22.13,30.06,33.64,23.43,35.14,37.25,31.87,27.26,43.15,22.20,36.30,14.52,23.14,22.52,30.45,35.83
20.93,24.79,21.57,26.62,23.88,29.85,23.60,26.97,33.35,35.00,20.12,22.70,18.49,26.87,26.66,42.21,23.45,24.19,20.07,27.42,21.72,28.49,44.28
19.40,19.54,26.17,29.41,22.38,29.69,16.63,24.46,31.48,36.29,16.82,25.28,17.80,22.13,27.22,34.37,22.84,21.68,23.33,30.28,22.26,16.02,32.85
20.35,20.60,27.05,28.97,20.44,31.75,18.97,24.10,27.21,36.07,18.48,30.35,20.55,21.03,24.26,34.22,22.93,22.56,29.60,30.25,17.77,17.30,30.09
23.72,20.63,23.04,26.69,22.50,23.25,24.36,29.17,35.97,38.26,17.52,33.37,22.36,22.66,26.49,39.04,24.05,18.71,32.24,32.18,23.16,17.59,34.62
20.32,20.48,17.85,32.45,25.65,25.53,28.50,19.86,29.36,39.07,19.63,36.37,23.45,25.18,27.18,43.81,27.20,19.46,21.96,25.82,28.59,20.79,30.90
18.58,22.23,20.75,35.97,25.77,17.88,29.83,24.40,26.66,38.18,20.68,21.26,25.60,27.26,19.62,44.21,30.99,24.58,14.79,19.64,30.29,25.40,34.79
24.25,20.73,20.28,24.57,25.24,23.11,16.86,24.16,21.71,37.39,21.71,25.42,27.32,16.38,18.12,36.70,28.71,26.11,17.38,21.37,22.59,30.32,37.54
28.73,18.85,26.11,18.54,27.39,26.54,14.88,25.00,26.00,36.74,20.26,30.35,28.99,20.15,18.40,37.92,21.19,19.94,19.06,24.99,18.96,24.15,35.58
32.78,19.08,30.26,17.60,26.82,16.21,16.01,26.12,26.16,39.25,25.26,27.93,30.52,22.78,20.65,47.02,22.06,15.95,21.02,27.39,25.02,22.17,34.27
20.94,22.27,29.84,18.05,29.45,19.28,17.96,27.52,20.20,39.76,24.70,22.12,30.96,23.96,21.64,39.40,23.62,17.12,20.89,26.59,30.03,22.34,38.14
18.49,22.64,30.79,23.78,30.97,20.99,19.26,22.55,22.91,38.51,26.79,22.95,25.27,24.63,24.97,36.56,24.85,19.39,25.54,28.32,27.24,16.85,40.04
22.47,23.49,25.57,24.56,31.77,26.22,22.46,17.13,20.76,38.54,28.42,22.96,25.96,25.31,21.90,37.74,23.52,22.17,29.11,29.46,25.67,14.10,37.08
27.43,24.20,20.40,28.14,32.41,29.80,21.44,18.30,24.38,39.14,27.42,23.07,22.92,25.36,18.72,37.38,21.77,19.10,31.17,29.97,32.11,15.78,40.13
26.59,18.76,19.18,29.42,26.11,22.41,21.51,21.48,24.86,35.23,28.49,23.44,22.88,26.23,20.63,44.07,19.66,21.17,23.98,23.20,30.32,24.28,41.10
26.71,19.63,20.45,25.33,26.99,24.30,24.21,25.87,26.97,24.44,22.95,26.37,24.97,28.91,22.64,37.20,20.81,24.11,25.28,22.18,17.81,28.95,34.49
19.16,20.51,21.51,25.84,29.11,25.78,26.22,29.53,27.80,26.71,22.48,24.09,26.11,33.12,17.13,43.72,21.06,27.33,30.71,21.43,15.42,26.05,40.03
20.41,22.28,25.00,20.58,32.86,23.36,27.11,30.42,29.48,26.82,24.77,20.94,28.94,25.11,16.27,33.34,23.37,33.32,19.25,22.22,16.96,26.61,43.78
18.48,23.37,27.06,18.37,34.41,22.82,19.04,25.61,33.27,28.89,20.92,26.42,26.17,23.30,17.67,26.78,24.94,35.40,21.24,22.82,17.00,23.82,35.85
24.84,23.45,20.92,22.58,32.62,22.97,16.50,26.12,24.39,28.21,18.65,28.11,19.97,21.63,16.85,34.82,23.55,36.44,26.40,19.49,18.38,18.50,30.04
27.90,23.81,22.02,25.66,21.00,22.61,19.84,24.59,24.31,27.58,17.22,21.10,18.94,23.63,16.81,39.25,28.73,31.01,18.22,19.43,20.68,24.52,34.78
30.79,24.00,22.88,18.57,19.58,19.93,25.20,22.96,29.22,28.79,16.95,21.12,22.84,27.02,15.16,22.21,24.89,23.48,15.52,23.41,19.50,24.09,39.91
23.59,18.36,19.93,18.41,20.04,22.67,27.16,22.58,31.56,24.41,18.44,25.91,23.05,30.35,16.26,25.84,21.78,24.49,20.57,25.01,18.26,21.52,43.35
20.94,17.09,19.75,21.29,24.40,27.25,27.87,25.08,31.74,28.60,17.14,20.51,19.95,33.69,17.23,30.56,20.06,25.75,24.15,26.72,21.05,23.65,44.64
19.21,16.99,19.61,20.92,28.01,27.58,28.25,25.19,21.02,25.72,20.92,19.59,18.89,22.58,19.99,29.73,22.08,26.80,26.80,22.66,22.17,31.13,43.78
18.33,17.12,20.14,23.50,30.38,26.60,18.35,24.53,23.09,25.14,22.55,20.71,18.36,21.97,18.11,29.24,22.56,24.63,28.37,19.83,23.63,16.77,41.05
18.29,17.07,22.94,28.46,18.04,25.09,15.69,26.10,21.16,21.32,22.24,21.78,19.73,25.57,18.09,32.74,22.68,21.06,23.67,20.14,25.98,19.43,36.14
17.12,19.22,24.61,11.36,19.05,21.04,17.77,27.69,21.57,22.42,20.23,21.96,19.84,31.72,18.99,34.98,23.48,30.00,25.58,21.86,22.30,17.44,37.37
17.32,19.82,25.95,14.44,18.01,21.16,21.59,26.24,25.96,27.23,18.82,21.51,20.30,34.74,19.53,32.85,22.35,19.77,21.55,19.29,23.20,17.71,36.22
18.11,20.25,23.67,15.79,20.50,19.79,19.91,28.47,22.09,23.10,21.51,20.20,22.26,28.25,21.41,33.73,19.74,16.72,27.55,18.68,15.57,21.47,35.46
20.62,20.10,19.48,18.70,18.88,19.17,13.70,28.18,23.94,25.80,21.48,24.98,24.13,22.27,23.76,30.88,24.41,19.58,25.41,18.82,16.93,24.19,20.34
22.67,21.74,18.43,21.03,18.98,25.23,15.16,24.84,25.59,27.70,23.28,26.76,24.12,23.31,20.02,28.77,31.35,16.88,28.05,21.74,21.65,28.16,24.99
22.63,23.19,21.50,19.19,21.79,27.78,19.42,26.06,25.95,29.87,22.09,25.94,25.58,24.83,15.70,28.78,30.76,18.71,34.83,20.67,18.10,28.47,28.83
20.80,23.62,24.59,20.84,23.78,21.54,22.46,29.05,25.81,30.78,19.42,26.35,27.98,21.99,18.47,26.82,24.37,23.29,11.09,17.91,19.08,29.66,29.47
19.89,24.58,25.64,13.37,26.02,17.33,18.30,23.51,26.24,31.94,20.73,32.40,24.79,21.54,21.37,28.79,23.28,28.05,10.79,22.51,21.40,29.31,33.38
20.66,25.24,25.21,16.22,29.19,18.00,19.71,24.29,24.82,26.29,24.18,33.41,21.94,20.64,22.46,30.34,23.97,24.35,13.55,21.97,18.50,23.30,28.94
21.26,23.77,27.28,21.93,29.96,21.27,13.88,23.66,19.40,24.28,25.03,31.78,16.75,24.76,23.17,30.90,26.18,22.08,19.35,19.66,17.60,21.76,30.76
23.18,22.06,20.38,24.27,18.13,25.54,11.99,23.08,20.88,23.03,16.54,31.25,17.81,16.47,23.92,34.68,27.81,23.29,21.46,19.22,21.17,16.24,32.19
25.58,22.53,23.73,21.32,20.31,28.11,14.27,22.27,20.74,18.58,14.87,26.14,20.32,14.13,24.49,34.03,23.53,22.73,13.29,21.86,22.97,21.39,20.42
22.46,22.86,24.38,14.07,21.24,18.41,15.03,21.42,21.55,21.12,14.98,18.88,20.38,15.09,21.39,32.62,19.15,24.38,16.26,23.57,19.30,15.40,23.74
18.25,23.96,23.94,17.97,23.25,15.38,18.15,24.88,24.16,22.90,18.14,21.08,22.27,16.10,21.50,30.06,21.36,27.09,18.57,21.10,24.19,13.77,26.96
22.01,19.12,17.98,17.55,25.75,18.00,21.70,26.81,24.88,19.22,20.08,24.96,24.36,18.80,23.06,30.71,20.38,31.99,19.25,18.95,22.58,15.10,29.57
26.20,16.06,19.39,13.26,16.58,20.22,21.16,28.08,18.77,18.36,21.81,23.98,20.38,17.49,23.65,24.89,16.34,23.98,14.81,18.00,22.33,17.64,31.16
21.28,15.22,18.84,16.40,17.24,21.98,24.67,27.48,17.98,20.62,22.44,26.35,20.16,16.79,25.87,28.38,17.07,20.04,15.67,18.08,22.85,20.53,23.59
22.11,16.15,18.63,14.90,19.90,20.83,23.71,29.01,20.44,21.94,23.70,26.98,20.71,17.44,20.33,30.46,14.88,23.63,18.08,19.62,18.82,23.05,28.16
25.06,19.00,20.68,13.51,16.81,20.13,17.32,27.31,22.49,20.61,21.44,20.13,22.13,18.60,17.16,29.67,17.16,25.99,21.46,23.27,14.44,23.60,26.53
25.67,22.42,24.02,14.09,16.74,18.01,17.73,20.65,24.33,20.55,20.25,17.98,23.67,22.54,18.67,29.22,16.20,22.59,21.54,22.53,15.08,19.18,28.43
26.08,21.75,25.91,17.39,19.60,18.98,19.45,21.14,24.70,24.01,23.62,19.69,24.71,24.48,16.39,27.74,15.85,15.79,18.94,23.76,16.14,20.61,29.44
22.25,21.51,18.70,21.71,19.74,16.94,20.44,18.04,25.17,25.83,23.92,20.14,23.60,24.37,17.15,26.35,16.12,15.94,26.17,14.49,12.55,18.67,29.94
15.56,24.30,16.22,21.81,22.20,17.92,22.00,20.57,25.96,27.44,22.08,22.98,18.53,20.97,21.72,30.98,14.40,18.66,18.75,12.87,14.39,23.08,30.75
14.66,17.15,17.13,11.28,22.55,21.94,25.45,22.35,20.91,27.35,18.44,25.62,19.46,19.81,23.21,29.17,14.51,18.84,22.41,15.91,12.52,25.48,33.94
16.59,16.37,16.54,13.77,17.11,24.26,18.72,25.79,19.16,26.05,17.52,26.91,19.38,21.81,20.64,26.36,16.21,15.67,18.51,19.34,13.98,27.21,33.41
16.88,15.91,15.27,15.90,17.32,26.27,18.33,25.89,14.87,22.68,20.64,27.16,19.14,23.88,15.27,25.37,15.82,13.40,19.05,21.74,11.33,23.11,26.25
17.76,14.99,16.32,17.32,15.08,26.79,21.03,25.70,13.31,18.62,23.65,25.50,18.71,24.45,16.77,28.38,19.13,14.72,21.55,20.47,13.26,15.50,28.83
19.00,16.83,19.20,16.89,15.44,22.49,21.60,23.76,14.92,16.59,21.25,19.93,16.55,18.85,20.18,21.69,18.37,15.73,23.56,23.41,16.48,16.13,28.21
20.77,17.83,20.99,16.44,17.72,20.95,16.99,14.98,18.39,18.49,24.60,17.95,16.24,15.58,21.38,20.96,19.64,13.13,22.93,19.20,19.43,14.81,27.76
22.23,18.87,21.76,17.34,19.04,20.78,13.84,13.72,21.42,18.54,21.36,18.93,16.92,14.00,20.82,25.63,19.59,10.52,12.45,23.89,20.91,17.87,30.38
22.56,19.66,17.95,12.89,18.70,18.22,14.57,15.61,19.88,22.12,18.85,19.44,17.57,14.33,19.40,29.04,19.39,10.56,15.59,18.67,14.12,19.76,29.96
21.44,17.08,18.96,16.03,19.12,15.03,16.42,16.72,21.06,22.96,16.21,12.30,18.49,15.89,15.92,16.25,20.81,13.90,15.50,15.24,15.19,12.07,27.71
16.84,15.78,21.51,21.46,19.62,16.18,16.21,18.95,20.78,21.90,17.28,15.59,17.46,16.75,15.89,19.61,17.24,15.92,16.55,15.35,18.38,13.46,28.12
16.53,16.33,22.04,12.11,22.30,16.86,14.13,18.55,17.93,22.90,17.43,16.95,16.44,15.87,17.21,21.63,19.42,17.37,18.56,16.83,13.93,17.46,31.62
18.92,17.41,20.79,15.13,16.85,18.47,12.82,17.86,16.42,17.54,19.16,18.62,15.17,14.25,16.92,22.57,19.57,19.25,19.00,16.38,18.71,18.62,19.10
20.82,17.61,17.84,18.39,17.27,20.52,13.03,19.70,15.90,19.02,17.46,20.72,14.13,16.21,15.95,24.10,18.64,20.61,21.91,15.56,14.91,11.94,17.29
21.65,17.19,16.65,21.26,17.69,22.04,13.49,21.00,16.09,17.64,15.63,16.12,15.24,19.10,18.64,25.97,18.28,14.33,24.13,16.93,10.49,12.65,20.59
21.17,17.15,17.80,22.93,16.84,15.50,16.07,21.18,17.69,18.06,19.28,19.04,15.51,21.16,19.19,26.09,18.88,16.31,17.81,19.69,12.55,13.50,15.64
20.67,16.70,19.53,24.10,14.28,15.60,16.91,22.30,19.28,16.23,20.51,15.74,17.01,22.25,19.34,25.27,19.05,17.79,14.45,19.88,13.07,16.21,18.31
16.60,16.20,14.46,24.59,17.93,16.10,18.79,22.60,20.64,16.14,21.90,16.03,16.86,21.13,19.78,25.18,20.84,19.38,16.28,20.34,14.52,15.08,19.14
14.42,10.26,13.70,25.82,19.44,15.78,18.19,17.93,21.12,17.44,17.89,18.37,15.95,17.41,20.54,17.20,18.56,21.09,20.34,18.95,14.56,15.83,17.71
12.22,12.92,12.81,25.18,21.96,14.14,14.80,20.06,18.38,20.48,19.20,20.69,17.27,13.64,20.47,21.11,20.51,19.24,14.73,18.05,13.59,18.43,18.62
14.27,13.33,14.34,15.93,22.08,14.81,12.97,17.92,18.20,21.38,20.31,18.34,18.16,14.22,20.43,16.57,21.14,13.58,14.04,19.62,13.82,16.76,20.03
15.14,13.52,15.85,14.99,23.15,15.82,13.91,12.90,17.72,22.84,17.98,18.35,18.47,16.64,20.20,18.82,17.84,17.15,14.26,20.01,17.92,17.39,22.73
15.37,13.81,16.92,17.26,21.83,16.80,13.77,14.22,17.00,22.31,14.36,20.23,15.76,19.22,20.58,20.24,16.06,21.78,13.60,18.70,15.76,20.23,22.94
15.66,15.34,17.33,16.42,17.12,15.55,13.59,15.34,15.77,20.98,17.38,20.71,15.44,20.10,15.45,20.33,15.64,20.29,12.81,18.25,12.73,17.17,19.59
15.14,15.73,16.41,17.26,15.72,17.30,13.34,17.96,18.10,19.41,20.76,17.24,13.89,21.38,13.49,17.65,15.16, 9.20,17.05,16.62,10.48,12.98,18.66
18.22,16.01,17.82,20.34,16.90,18.99,16.40,19.39,19.16,18.73,20.38,18.81,14.30,22.27,13.80,22.63,15.81,11.55,19.22,16.69,11.03,11.18,20.78
14.54,14.51,17.91,22.60,16.06,17.87,16.90,19.21,18.71,18.84,18.20,17.16,15.10,21.69,14.01,17.58,17.62,13.03,13.72,16.09,11.16, 9.24,19.81
11.37,16.14,19.02,15.63,19.38,20.11,17.36,18.19,12.12,18.71,17.84,16.57,14.01,14.40,14.77,18.38,17.95,14.58,16.29,16.41,11.48,11.00,17.43
11.71,17.10,17.51,11.71,15.47,16.24,17.10,13.13,14.23,19.31,19.62,16.66,13.93,14.00,16.92,16.73,20.92,13.97,19.63,15.29,11.54,11.41,15.05
13.27,15.52,15.59, 8.98,16.99,18.75,13.73,11.20,13.65,18.73,21.56,16.76,13.99,15.82,16.90,17.07,17.46,15.04,16.41,16.81,12.76,10.99,16.09
16.80,14.40,15.90, 9.26,15.94,20.50,11.28,14.34,11.07,19.82,18.35,12.92,14.49,17.62,17.02,17.70,19.92,16.59,21.14,18.48,14.40,13.34,15.85
14.12,13.55,15.17,11.07,15.32,16.44,12.55,16.31,11.10,20.39,23.31,13.69,13.40,16.06,18.00,18.83,19.41,15.98,11.84,18.69,15.22,16.09,16.80
13.18,12.75,15.22,14.42,14.24,14.53,12.45,15.65,13.50,20.52,20.26,14.89,12.11,15.50,18.27,19.76,20.16,12.59,11.06,17.47,13.41,11.87,19.22
14.58,14.28,18.96,17.81,17.45,16.25,13.01,13.72,15.64,20.19,14.36,14.87,11.50,16.40,13.95,15.64,15.46,13.22,12.69,17.86,15.79, 9.41,17.08
15.26,13.08,13.99,18.28,18.50,19.15,12.18,14.93,14.28,17.15,15.14,14.27,12.09,15.28,12.55,19.42,15.61,11.49,13.86,15.84,16.91, 9.69,15.12
15.51,14.55,15.41,17.04,16.21,16.55,13.96,16.56,16.55,16.68,15.67,15.36,13.83,14.01,12.75,20.45,16.13,10.73,11.51,15.75,14.06,10.01,15.45
15.97,14.23,15.46,18.16,14.07,17.77,14.19,14.34,17.59,12.40,16.73,15.19,15.05,13.39,13.16,21.51,15.64,11.65,11.35,15.27,10.06,12.40,17.59
11.93,14.11,14.70,16.97,14.77,20.88,14.34,17.06,18.64,14.88,17.97,12.99,14.22,14.14,13.13,20.72,14.39,12.14,11.31,15.44,10.02,12.79,15.34
13.12,14.00,16.48,18.94,16.40,18.52,15.61,17.73,16.80,14.98,19.30,15.56,12.18,14.08,14.98,15.70,12.87,14.33,11.36,16.53,11.38,13.11,16.31
13.99,14.67,16.35,12.73,18.73,14.56,15.73,17.85,14.46,15.76,19.74,15.97,12.22,15.16,15.60,19.04,14.85,15.35,12.37,18.77,10.88,13.91,17.95
11.60,12.23,17.42,13.76,19.04,13.85,14.36,18.46,19.66,16.39,20.34,14.26,11.87,14.59,14.91,17.83,15.33,11.92,13.76,18.46,12.12,13.69,17.38
11.12,12.25,18.72,13.90,17.23,16.21,13.82,16.66,19.95,16.31,20.71,14.93,11.14,14.22,11.37,18.62,13.56,14.33,17.27,18.25,12.40,10.54,16.01
11.15,13.16,16.28,14.52,13.53,14.67,12.17,14.63,17.76,13.15,17.88,16.11,11.95,16.01,10.64,18.86,14.48,15.59,13.55,18.08,13.69, 8.99,17.50
12.54,14.00,13.13,14.91,14.16,17.26,12.02,13.98,18.67,13.59,18.89,16.43,12.52,17.82,10.67,19.60,14.32,19.32,13.21,14.33,14.26,10.61,15.82
13.38,11.28,13.73,15.50,14.66,17.07,12.11,13.68,13.89,14.98,12.81,16.06,13.07,17.92,11.70,18.43,13.62,18.02,11.19,11.87,12.90, 9.58,13.80
13.12,11.44,15.46,12.55,17.36,17.57,11.25,12.61,12.79,15.10,12.86,15.77,13.01,18.76,10.94,17.75,14.69,14.24,11.24,12.00,11.74, 9.31,16.49
14.14,12.05,13.91,12.42,13.61,17.83,10.94,13.28,12.95,12.22,14.97,15.48,13.18,18.48,12.38,19.76,14.99,15.61, 9.86,13.04,10.80,10.14,12.74
14.34,11.77,14.09,12.55,14.26,17.17,11.01,13.45,15.70, 9.59,14.81,14.49,13.79,16.13,13.72,19.29,11.67,18.51,10.42,14.18,11.86,10.63,13.88
13.81,10.75,12.49,13.88,13.56,15.45,12.88,12.50,15.24,12.87,16.13,12.11,12.72,13.66,12.74,15.49,13.35,13.51,11.36,16.25,10.63, 8.16,13.42
13.83,11.34,14.00,10.75,14.01,17.79,12.60,12.13,15.44,11.66,17.24,12.56,11.62,14.53,12.07,15.97,13.23,14.53, 9.25,15.93,10.98, 8.93,13.74
13.48,11.57,12.91,10.62,14.13,13.83,12.17,12.59,15.10,10.81,14.80,14.82,12.87,12.42,10.22,15.38,12.44,16.24, 8.75,13.47,13.31, 9.56,13.22
13.76,12.77,15.54,11.67,11.72,11.92,12.99,13.59,14.47,12.99,14.18,14.60,13.35,10.32,11.55,14.41,12.51,13.74, 9.93,11.85,16.17, 9.91,11.69
14.65,12.79,17.05,13.04,14.15,12.95,13.03,11.07,13.57,11.49,14.66,13.00,13.45,10.43,10.76,13.44,12.28,15.12,11.01,11.51,14.25,10.79,13.87
14.14,11.19,14.53,13.92,13.76,13.76,13.53,12.12,15.99,12.40,15.12,12.96,13.67,10.89,11.40,14.01,12.19,16.99, 8.72,12.09,15.04,12.10,14.15
